,Service Category,Service ID,Main Category Name,Subcategory Name, Service Status,Service Name,Payment Method,Location Name,Target Audience,Shortcut URL,Location X Coordinate,Location Y Coordinate,Service Start Date and Time,Service End Date and Time,Registration Start Date and Time,Registration End Date and Time,Region Name,Image Path,Phone Number,Service Use Start Time,Service Use End Time,Cancellation Period Reference Info,Cancellation Deadline,End Date,End Time
512,itself,S250322154429949644,Cultural Experience,Educational Experience,Reservations Closed,[Guro-gu] Cheonwangsan Woodworking Program - Flowerpot Shelf (April 10/Thursday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults (15,000), Teenagers (15,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322154429949644,126.82992,37.47891,2025-04-10 0:00:00,20250410 00:00:00.0,2025-03-24 9:00:00,2025-04-10 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742625912270N4VWYVPTJF5VBGKR0TI7VUZLM,02-2060-3146,15:00,17:00,Date of Use,2,20250410,0:00:00
513,itself,S250322154647147048,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Flowerpot Shelf (April 17/Thursday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults (15,000), Teenagers (15,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322154647147048,126.82992,37.47891,2025-04-17 0:00:00,20250417 00:00:00.0,2025-03-24 9:00:00,2025-04-17 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742626099567HSFUOAFP90QBPWWH2EHSC8OIL,02-2060-3146,15:00,17:00,Date of Use,2,20250417,0:00:00
514,itself,S250322155933970944,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Two-Tier Flowerpot Stand (April 11/Friday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults (15,000), Teenagers (15,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322155933970944,126.82992,37.47891,2025-04-11 0:00:00,20250411 00:00:00.0,2025-03-24 9:00:00,2025-04-09 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1744005650900MKZIQCIIMIR611JKK8NN54538,02-2060-3146,15:00,17:00,Date of Use,2,20250411,0:00:00
515,itself,S250322160329802327,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Two-Tier Flowerpot Stand (April 18/Friday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults (15,000), Teenagers (15,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250322160329802327,126.82992,37.47891,2025-04-18 0:00:00,20250418 00:00:00.0,2025-03-24 9:00:00,2025-04-16 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17440057513763ZXKU1WX594ZNT4PP95N4LJZQ,02-2060-3146,15:00,17:00,Date of Use,2,20250418,0:00:00
516,itself,S250325165652787184,Cultural Experience,Educational Experience,Reservations Closed,[Guro-gu] Cheonwangsan Woodworking Program - Flowerpot Shelf (April 21/Monday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults (15,000), Teenagers (15,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250325165652787184,126.82992,37.47891,2025-04-21 0:00:00,20250421 00:00:00.0,2025-03-25 9:00:00,2025-04-18 16:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743495456011LLNCVQEIPMXTE8WZM74N15CUJ,02-2060-3146,10:00,12:00,Date of Use,2,20250421,0:00:00
517,itself,S250327095015317187,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Flowerpot Shelf (April 14/Monday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults (15,000), Teenagers (15,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250327095015317187,126.82992,37.47891,2025-04-14 0:00:00,20250414 00:00:00.0,2025-03-27 10:00:00,2025-04-11 17:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17430366968129FAF15V8B85I5YGRWS6TATRFY,02-2060-3146,15:00,17:00,Date of Use,2,20250414,0:00:00
518,itself,S250328150432561669,Cultural Experience,Educational Experience,Reservations Closed,Cheonwangsan Woodworking Program - Simple Tray (April 15/Tuesday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults (7,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250328150432561669,126.82992,37.47891,2025-04-15 0:00:00,20250415 00:00:00.0,2025-04-07 9:01:00,2025-04-11 18:02:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17431421126643M3GVTR0HNTMHM5SWREYEEWIF,02-2060-3146,14:00,16:00,Date of Use,2,20250415,0:00:00
519,itself,S250329111438728687,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Teakwood Bread Cutting Board (April 15/Tuesday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults (20,000), Teenagers (20,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250329111438728687,126.82992,37.47891,2025-04-15 0:00:00,20250415 00:00:00.0,2025-03-29 9:00:00,2025-04-12 18:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743214524290JPHZ8WMUP8OFKGDWZNSQVEQGC,02-2060-3146,10:00,12:00,Date of Use,2,20250415,0:00:00
520,itself,S250329112557306002,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Teakwood Bread Cutting Board (April 29/Tuesday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults (20,000), Teenagers (20,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250329112557306002,126.82992,37.47891,2025-04-29 0:00:00,20250429 00:00:00.0,2025-03-29 9:00:00,2025-04-26 18:01:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=174321519998678CYD7PM8191BIPJP2H6RFOBU,02-2060-3146,10:00,12:00,Date of Use,2,20250429,0:00:00
521,itself,S250329113552712493,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Teakwood Bread Cutting Board (April 16/Wednesday/Afternoon),Paid,Cheonwangsan Woodworking Experience Center,"Adults (20,000), Teenagers (20,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250329113552712493,126.82992,37.47891,2025-04-16 0:00:00,20250416 00:00:00.0,2025-03-29 9:00:00,2025-04-14 18:01:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743215791231RHWTR82TYG7KTMOIYLS9UUDSQ,02-2060-3146,15:00,17:00,Date of Use,2,20250416,0:00:00
522,itself,S250401163820673295,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Cypress Chip Humidifier (April 25/Friday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults (8,000), Children (8,000), Teenagers (8,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250401163820673295,126.82992,37.47891,2025-04-25 0:00:00,20250425 00:00:00.0,2025-04-02 9:01:00,2025-04-23 18:02:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743493304996OTYCQHR6OK8CGAXW6LS5RQ7XK,02-2060-3146,10:00,12:00,Date of Use,2,20250425,0:00:00
523,itself,S250407150336084703,Cultural Experience,Educational Experience,Registration Open,[Guro-gu] Cheonwangsan Woodworking Program - Two-Tier Flowerpot Stand (April 17/Thursday/Morning),Paid,Cheonwangsan Woodworking Experience Center,"Adults (15,000), Teenagers (15,000)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250407150336084703,126.82992,37.47891,2025-04-17 0:00:00,20250417 00:00:00.0,2025-04-07 15:05:00,2025-04-15 18:00:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1744005905657ZI5NKIP2929G48OM41M90OMQQ,02-2060-3146,10:00,12:00,Date of Use,2,20250417,0:00:00
524,itself,S250103153218756869,Cultural Experience,Forest Recreation,Registration Closed,"[Seoul Dulle-gil Guide Center] Accompanied (Individual) 1st Course, 10th Course",Free,Changpowon (Iris Garden),No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250103153218756869,127.0472,37.68954,2025-04-02 0:00:00,20250402 00:00:00.0,2025-03-19 9:00:00,2025-03-28 12:00:00,Dobong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740019036314E9H34CSXQK7KSD93402EZ78WO,02-779-7903,0:00,0:00,Application Deadline,0,20250402,0:00:00
525,itself,S250318170927356267,Cultural Experience,Forest Recreation,Registration Open,Forest Healing Center [Nowon-gu] - Bulamsan Forest Healing Center Infertility Program,Free,Bulamsan Forest Healing Center,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250318170927356267,127.08109,37.65407,2025-04-01 0:00:00,20251130 00:00:00.0,2025-03-18 0:00:00,2025-11-30 0:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742285551917YXES51LDGGNNT7AD3ZA2KNDHS,02-2116-0546,10:00,12:00,Date of Use,2,20251130,0:00:00
526,itself,S250320173545308498,Cultural Experience,Forest Recreation,Registration Open,Daehyeon Mountain Toddler Forest Experience - Fun Forest Outing!,Free,Daehyeonsan Children’s Forest Experience Center,Children,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320173545308498,127.02858,37.55251,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 0:01:00,2025-04-30 0:02:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742459882116M7VYEVTY6AB8TO8PMZ6EPPCHK,,10:00,16:00,Date of Use,1,20250430,0:00:00
527,itself,S250323105313095235,Cultural Experience,Forest Recreation,Reservations Closed,"Daehyeon Mountain Toddler Forest Experience (Weekend Family Specialized Program ""Dreaming Garden"")",Free,Daehyeonsan Children’s Forest Experience Center,Children,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250323105313095235,127.02858,37.55251,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 10:01:00,2025-04-30 10:02:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742695812654H0FZTH82V75NXKEQAOHT04NZZ,,10:00,12:00,Date of Use,1,20250430,0:00:00
528,itself,S240423234221545875,Cultural Experience,Forest Recreation,Registration Open,(Weekend) Gungsan Forest Trail Exploration,Free,an archenemy,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240423234221545875,126.8390026,37.57237813,2025-04-19 0:00:00,20250419 00:00:00.0,2025-04-05 0:01:00,2025-04-18 0:02:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743672483090KRKBEM0U4LMIYHW9C0N1I310L,,10:00,20:30,Date of Use,1,20250419,0:00:00
530,itself,S250305163038860228,Cultural Experience,Park Exploration,Registration Open,"Seoul Forest Docent Tour - Weekdays, Adult Groups",Free,"Gunma Statue, Seoul Forest",Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250305163038860228,127.0421772,37.54405194,2025-03-18 0:00:00,20250624 00:00:00.0,2025-03-07 9:00:00,2025-06-19 16:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1741160897096ZD63PP1W55TPYWJ0ZKATKTV62,02-460-2945,14:00,15:30,Date of Use,1,20250624,0:00:00
531,itself,S250320154712414580,Cultural Experience,Park Exploration,Registration Open,(April) Seoul Forest Garden Tour - Wednesday 10 AM,Paid,"Gunma Statue, Seoul Forest",Adults (sufficient for more than 1 hour of walking),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320154712414580,127.0421772,37.54405194,2025-04-02 0:00:00,20250416 00:00:00.0,2025-03-25 9:00:00,2025-04-15 10:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742453638436CSU0UXEE8ZO72UEVAMZICMIHQ,02-460-2945,10:00,11:30,Date of Use,1,20250416,0:00:00
532,itself,S250320163253842637,Cultural Experience,Park Exploration,Registration Open,(April-June) Seoul Forest Baby Stroller Outing,Free,"Gunma Statue, Seoul Forest",Adults (with infants using strollers),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250320163253842637,127.0421772,37.54405194,2025-04-24 0:00:00,20250605 00:00:00.0,2025-03-25 9:00:00,2025-06-04 10:00:00,Seongdong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742456282672POV8HGQ6MMUTB2NKW3A3Z6TRJ,02-460-2945,14:00,15:00,Date of Use,1,20250605,0:00:00
533,itself,S240423231949874296,Cultural Experience,Forest Recreation,Reservations Closed,(Weekend) Gaehwasan Forest Trail Exploration,Free,Banghwa Neighborhood Park,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240423231949874296,126.8133747,37.58222221,2025-04-26 0:00:00,20250426 00:00:00.0,2025-04-05 0:01:00,2025-04-25 0:02:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1719958385887ADEPOGB9O8AE59ICZY4MMGXUL,,10:00,20:30,Date of Use,1,20250426,0:00:00
534,itself,S240423224212043622,Cultural Experience,Forest Recreation,In Progress,(Weekend) Bongjaesan Gangseo Forest Trail Exploration,Free,Bongjesan,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240423224212043622,126.8518054,37.54224062,2025-05-10 0:00:00,20250510 00:00:00.0,2025-04-10 0:01:00,2025-05-09 0:02:00,Gangseo-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743672755869UX1Q8D1DD5OT4K2CEMY2OD02K,,10:00,14:30,Date of Use,1,20250510,0:00:00
535,itself,S250318095311945215,Cultural Experience,Forest Recreation,Registration Open,[Gangbuk-gu][Forest Healing] 2025 Bukhan Mountain Healing Forest Path Forest Healing Program,Free,In front of Bukhansan Forest Rest Area Management Office,No restrictions (available for ages 12 and above),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250318095311945215,127.0066807,37.63593584,2025-04-03 0:00:00,20250531 00:00:00.0,2025-04-02 0:00:00,2025-05-31 0:00:00,Gangbuk-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742259422372OZU2HIY9BQQJUJW73ZBDAH2JB,02-901-6954,10:00,16:00,Start Date of Use Period,1,20250531,0:00:00
538,itself,S250104155028199688,Cultural Experience,Exhibition/Viewing,Registration Open,Seoul City Science Museum Climate Journey Card Holders (Discount) Admission Fee Payment,Paid,Seoul Science Center,Adults (eligible for entrance fee discount),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250104155028199688,127.07748,37.64191,2025-01-01 0:00:00,20251231 00:00:00.0,2025-01-01 0:00:00,2025-12-31 23:55:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1735973523425PKXQPR0YWRU0BUB9MDBYCVTE8,02-970-4532,0:00,0:00,Date of Use,1,20251231,0:00:00
539,itself,S250104161332335748,Cultural Experience,Exhibition/Viewing,Registration Open,Seoul City Science Museum Discounted Admission Fee Payment,Paid,Seoul Science Center,Adults (eligible for entrance fee discount),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250104161332335748,127.07748,37.64191,2025-01-01 0:00:00,20251231 00:00:00.0,2025-01-01 0:00:00,2025-12-31 18:00:00,Nowon District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=173597483855787LOVZZNEJ3OKM4RJYONXJOVX,02-970-4532,0:00,0:00,Date of Use,1,20251231,0:00:00
540,itself,S250317154649675646,Cultural Experience,Exhibition/Viewing,Registration Open,[Seoul Archives] Children’s Record Experience Room <Curvy Record Exploration> April Individual Viewing,Free,Seoul Archives,Family (children and accompanying family members),https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250317154649675646,126.9348829,37.60742943,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-22 10:00:00,2025-04-29 17:00:00,Eunpyeong-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742194092695DGUS9ZCL2WEUFJLR4XBSNG0J3,"02-350-5618, 02-350-5625",10:30,16:30,Date of Use,1,20250430,0:00:00
543,itself,S240614090652487117,Cultural Experience,Cultural Event,Registration Open,The Story of the Bridge over Yangjaecheon,Free,"Media Glass under Maehyeon Bridge, Yangjaecheon, Seocho-gu",No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S240614090652487117,127.0323961,37.47190539,2025-04-14 0:00:00,20251231 00:00:00.0,2025-04-03 9:00:00,2025-05-24 23:59:00,Seocho District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1718332366500VJDKEA62ZXOC43B5VQGNV4N3L,02-2155-7169,0:00,0:00,Application Deadline,1,20251231,0:00:00
544,itself,S250328122421387411,Cultural Experience,Forest Recreation,Registration Open,[Seongdong-gu] Forest Interpretation Daehyeonsan Reservoir Park,Free,Eungbong Children’s Forest Experience Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250328122421387411,127.00428,37.54557,2025-04-01 0:00:00,20250429 00:00:00.0,2025-03-28 12:00:00,2025-04-27 12:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17431333757357K0Y2J292275MXKCLBWVAWI2S,,10:00,16:00,Date of Use,3,20250429,0:00:00
545,itself,S250407173549870999,Cultural Experience,Forest Recreation,Registration Open,Yongsan-gu Eungbong Forest Fun,Free,Eungbong Children’s Forest Experience Center,Family,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250407173549870999,127.00428,37.54557,2025-04-22 0:00:00,20250722 00:00:00.0,2025-04-07 0:00:00,2025-07-21 0:00:00,Yongsan-gu District,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17440149496659SPF61D7Z3FXVRBWICIL5BY1X,,14:00,16:00,Start Date of Use Period,1,20250722,0:00:00
547,itself,S250404143902440759,Cultural Experience,Educational Experience,Reservations Closed,[Guro-gu] Cheonwangsan Book Rest Program - Leather Craft Money Envelope Making (April 25/Friday/3 PM - 5 PM),Paid,Cheonwangsan Book Rest Area,Adults,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250404143902440759,126.83098,37.47871,2025-04-25 0:00:00,20250425 00:00:00.0,2025-04-04 0:00:00,2025-04-24 23:59:00,Guro-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=17437466083120LH0FMB5YOVW4LE7VIWGD7C6B,02-860-2793,0:00,0:00,Date of Use,1,20250425,0:00:00
548,itself,S250319181449579800,Cultural Experience,Forest Recreation,Registration Open,Achasan Leisure Center April Programs,Free,Achasan Leisure Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250319181449579800,127.10127,37.55191,2025-04-01 0:00:00,20250430 00:00:00.0,2025-03-24 10:00:00,2025-04-29 10:01:00,Gwangjin-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1742375689086Q3FWT4XV38YU95YIP5NQE3NHH,02-6012-0467,10:00,17:00,Start Date of Use Period,5,20250430,0:00:00
549,itself,S250401110310607181,Cultural Experience,Forest Recreation,Registration Open,2025 Achasan Leisure Center Special Lecture Program Recruitment,Free,Achasan Leisure Center,No restrictions,https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250401110310607181,127.10127,37.55191,2025-04-16 0:00:00,20250416 00:00:00.0,2025-04-07 10:00:00,2025-04-15 17:00:00,Gwangjin-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1743473303717KI4EAV3CE1WX77HN8XGL78CG3,02-450-7849,9:30,11:30,Date of Use,1,20250416,0:00:00
551,itself,S250224142450534404,Cultural Experience,Educational Experience,Registration Closed,[Seoul Our Sounds Museum] Traditional Cultural Experience for Toddlers <Let’s Play with Our Sounds> {Toddler Groups},Free,Seoul Museum of Korean Folk Music,"Preschoolers (Preschool group, ages 5 and up)",https://yeyak.seoul.go.kr/web/reservation/selectReservView.do?rsv_svc_id=S250224142450534404,126.9896,37.57717,2025-04-08 0:00:00,20250429 00:00:00.0,2025-02-25 10:00:00,2025-03-28 10:01:00,Jongno-gu,https://yeyak.seoul.go.kr/web/common/file/FileDown.do?file_id=1740375723659YZ81WM1HN0RWI9Q65BV010HEL,02-721-7511,0:00,0:00,Start Date of Use Period,2,20250429,0:00:00
